timestamp,Request_rate,CPU_usage,Memory_usage,Disk_IO,Network_IO,Response_time,Error_Rate_5xx
2026-08-01 11:10:00,10073.281123481845,64.61376007894691,55.98319078539366,30.12325306076553,12114.192628675368,60.23749624463099,0.19650186458866278
2026-08-01 11:20:00,9039.315808086561,62.33344068746148,59.554149869949,30.241151646308435,10850.823281126492,78.42412074555344,0.02192315677126345
2026-08-01 11:30:00,8666.300011009318,65.1716088217378,60.98695914924603,29.492562840650084,10397.723136186194,100.77901182298208,0.17350435646282153
2026-08-01 11:40:00,9800.424169258498,66.87222393095686,57.096598268431336,30.069906421529538,11761.22923153902,81.72593821775645,0.0633709088536389
2026-08-01 11:50:00,8666.05905378751,58.47389066619846,54.23746199002662,30.017299706684252,10376.995322897154,78.58309097522809,0.41333659972524145
2026-08-01 12:00:00,8899.830882562343,100.0,57.62786605540825,30.0,10679.54684984582,342.4986335545483,1.0869191505880629
2026-08-01 12:10:00,9543.030998174678,100.0,51.90875886386961,30.009002848235493,11450.62260084588,475.0115531483014,1.2004246185025194
2026-08-01 12:20:00,8353.005005845938,100.0,64.51614588747573,29.861434426322276,10042.546068479238,458.516730934213,0.06064378907774196
2026-08-01 12:30:00,8772.703077036958,100.0,42.98724471888846,29.71065528371509,10518.15674635482,361.80525581290135,0.6439980752172358
2026-08-01 12:40:00,8565.446005122987,100.0,65.9205525556378,30.123645714970916,10253.09648339997,445.0441645210894,0.8246995483645017
2026-08-01 12:50:00,6827.59394580749,100.0,54.71832792843534,29.451626468554252,8197.981235165458,314.3075663284893,0.900883484347175
2026-08-01 13:00:00,9042.055149738226,100.0,63.9741009059577,29.595961330760034,10862.483993624746,394.15340457621954,0.005999532821001077
2026-08-01 13:10:00,8173.4612188110295,61.28228203387464,57.51828229595593,29.83409601231149,9817.395372247838,64.36969693465129,0.4179306374729649
2026-08-01 13:20:00,7684.365426346308,66.4623450426691,50.232145000530096,31.241189072843948,9239.506359992232,92.7907497226603,0.43347364938226385
2026-08-01 13:30:00,7352.647446535904,62.667462067067234,51.92556235215597,31.054793582611733,8814.444751253228,65.68090310716038,0.593242379983241
2026-08-01 13:40:00,7587.120443355689,53.1580809545282,59.89039160856363,28.112082806613774,9070.281985054351,78.03153466360496,0.447581339230752
2026-08-01 13:50:00,7432.9773742863235,49.89518277337767,55.2715384538494,31.835668907569666,8907.400582351367,71.84333576005619,0.3816998752326661
2026-08-01 14:00:00,7101.408991960483,49.67021439107544,46.04000376768754,28.580940445948194,8499.695610946015,65.12022532596977,0.27211767129435205
2026-08-01 14:10:00,7139.246425449397,52.13881656382343,50.545798770064124,29.365805100367922,8575.694413627602,78.39522526820465,0.2568829273781316
2026-08-01 14:20:00,7719.143547269,59.156235177961534,57.80114304887009,36.64703552777484,9250.187911719326,88.77923961295393,0.3183983935086227
2026-08-01 14:30:00,6813.736534313803,57.59718558603953,48.94655404009454,30.225549007196886,8180.097757895528,79.73618337184196,0.04369694432578733
2026-08-01 14:40:00,6474.835310938787,58.34285633053091,47.769558165787075,29.42002796115272,7762.622565231666,81.57556000941774,0.1406986977617324
2026-08-01 14:50:00,6700.520754936714,51.143054138257575,57.89055101474625,28.69361341427348,8065.342463326412,74.99296360296759,0.09449245485320684
2026-08-01 15:00:00,6645.644625857763,58.816126845489734,59.202444697390504,38.14898180755818,7951.495198252828,86.60417873495544,0.6288943973064546
2026-08-01 15:10:00,6212.968912558166,54.38892171478208,48.05425630090327,26.24198848275138,7473.32616451029,80.46887106061337,0.13753748201194338
2026-08-01 15:20:00,6443.576389168422,52.68903360626115,50.75959960949771,28.732832446400383,7720.314530907341,63.138796529401446,0.23873620862245293
2026-08-01 15:30:00,6421.332661071251,47.34844666101678,57.06690494075531,24.350843471931505,7713.386845459811,64.06145850424127,0.2629431310246448
2026-08-01 15:40:00,6002.980688506919,55.10309639955134,52.0009334405684,31.883656157613178,7230.292098135565,78.60970031667057,0.46703786406757936
2026-08-01 15:50:00,6122.164368271593,53.99612198119325,42.383038107923284,29.33573427980439,7370.466308991716,93.84450807729064,0.2276394798398791
2026-08-01 16:00:00,5968.079668813586,46.66622759717633,50.70195817051691,20.931375384830716,7135.308807351874,75.17113572277334,0.19372175645495152
2026-08-01 16:10:00,6394.833821147071,47.57221076340625,45.62122366759843,29.430921079321305,7692.572301393212,60.30378846620303,0.3160473371240238
2026-08-01 16:20:00,5836.420635090714,47.66332274666112,49.81137573476396,32.28317359096965,6980.71496301273,57.50719418031083,0.01576049889405759
2026-08-01 16:30:00,6584.788832645112,53.79660534830991,56.92575903796852,38.23167041265093,7940.471161288423,75.3416294674045,0.02637755000812209
2026-08-01 16:40:00,5612.592772322078,32.02856650401969,54.64213265576578,35.85581969422122,6739.893904587981,41.607770598618636,0.8297803511555787
2026-08-01 16:50:00,5974.10441278315,47.393313491326204,50.199863776126406,37.37943475881704,7169.718860308509,92.15802090254118,0.030662024921024798
2026-08-01 17:00:00,5846.121420018082,48.691900504028396,43.43707705159332,27.79683341780576,6996.442619011605,81.24511436508803,0.4031169214258074
2026-08-01 17:10:00,5327.89285289736,52.652965861077895,39.72770944561796,22.803073155653678,6387.280737286816,63.025629778875356,0.06094253379012424
2026-08-01 17:20:00,5692.943870526925,50.25482986913468,39.95124568701357,24.90957796403543,6821.657457581521,80.32274795717478,0.6611226406502572
2026-08-01 17:30:00,5579.857929945539,47.67268694751481,58.905707696018446,42.222461315060116,6693.499168471726,77.41227685137885,0.04079756784572932
2026-08-01 17:40:00,5338.667463822672,50.15857488069432,55.36075410292153,36.20007576472075,6399.170917725342,68.19147036924568,0.03019315219376646
2026-08-01 17:50:00,6239.714380180161,45.902015612079445,43.87634218296729,17.257556584611876,7518.452848495645,83.84626374604797,0.022111069265428617
2026-08-01 18:00:00,5994.288717441633,49.24020997046468,54.82420976028054,28.109723407730456,7172.098089613985,63.058832597341485,0.4162948003289011
2026-08-01 18:10:00,5845.787958510198,46.046597653796404,49.62335816384815,30.240124592436963,7008.081387795902,69.29574706056722,0.45696997877283746
2026-08-01 18:20:00,5896.269997648049,55.3155525646159,49.93064201543039,20.691414258309877,7106.45627428506,69.43408930217366,0.12045058316417202
2026-08-01 18:30:00,5170.110901239508,36.01628347740447,54.96829627422054,29.971197845018168,6223.125791193306,54.52245370357634,0.36844049279696256
2026-08-01 18:40:00,6013.1316448542375,42.958307741546335,56.84222622745608,35.21354302715672,7202.143411634903,45.68873318202081,0.08532350419921836
2026-08-01 18:50:00,5699.023553923504,47.32537270248605,59.23057655918595,26.388562645647223,6822.218397859727,72.67940327547517,0.04370699773507447
2026-08-01 19:00:00,5891.711716284855,41.22654168578097,44.5030642013506,27.473692657151336,7066.799275838988,47.976379366243464,0.09282800249530833
2026-08-01 19:10:00,6539.362926053534,50.38033482806395,50.097235971381394,23.346687565329855,7851.446070428525,70.64477303341592,0.08965449560019756
2026-08-01 19:20:00,6373.740536345569,55.27265685577983,38.02373620652226,11.184597100139644,7658.418989583532,72.65789204608492,0.046234513087006136
2026-08-01 19:30:00,5761.817188408397,44.27221452869125,48.52828845490367,33.443076674747424,6936.903389208107,74.94900866752494,0.09013138000886811
2026-08-01 19:40:00,6046.899457794356,58.329579555233835,60.42522077935442,29.866942861403956,7251.923226713306,71.95274290774397,0.009548975282512416
2026-08-01 19:50:00,6180.2042356636,100.0,47.755939488666925,10.536582957909637,7400.09810731623,310.9499854083421,0.008863480759372993
2026-08-01 20:00:00,6545.173066325682,100.0,53.26331539449739,35.41813685060596,7854.142422763234,354.50461704410617,0.4522750461167952
2026-08-01 20:10:00,5271.839942026606,100.0,49.83053904902054,27.864801379481502,6324.1324418401955,217.8014825872987,0.39310880887227595
2026-08-01 20:20:00,6394.463672123169,100.0,47.25210919821189,34.379345617519775,7642.100871694367,390.42062084129054,0.018252593850916366
2026-08-01 20:30:00,6310.101869901312,100.0,47.30916292027557,31.498204345090265,7588.229554022434,357.88932189411145,0.6600464238695577
2026-08-01 20:40:00,6937.569557636198,100.0,47.97485032854753,34.04050061357474,8376.341517311124,337.56865316667927,0.5830891050480718
2026-08-01 20:50:00,5934.689301913383,100.0,44.13122291827539,33.60588104190888,7102.398882270387,383.3111951853332,0.9974017804669868
2026-08-01 21:00:00,6255.710104780915,50.89316657037405,45.960628759258704,31.500759900978203,7501.976980076573,76.2632413626502,0.6284068864794673
2026-08-01 21:10:00,6483.369972593552,56.650248379256524,47.32387233678659,35.17320639111822,7785.17032730569,79.778993840846,0.1077630798008301
2026-08-01 21:20:00,6884.801985506245,54.555310270614356,46.610957012309406,19.38316037800139,8238.46859934425,55.31271822835644,0.35561099439482763
2026-08-01 21:30:00,6755.518022707018,57.00310041410778,46.09064378836557,30.66849915976474,8095.904588000452,68.74366396060526,0.248429498962319
2026-08-01 21:40:00,6830.099999003557,56.66875062480717,54.309311515222305,36.11786652005306,8204.050625601078,69.44482603024709,0.13957290809733075
2026-08-01 21:50:00,7191.9935991626,61.69435041616058,43.975980637231466,28.902709736030122,8600.641892430465,80.03706265037019,0.15400760479430933
2026-08-01 22:00:00,6939.27029774628,50.297125541554266,60.581296437663426,32.59427085045237,8321.254018323345,44.712282105927194,0.6093657873079094
2026-08-01 22:10:00,7204.733869145522,45.337704135825504,59.900942173496404,31.49598923632556,8633.234149251395,64.52630848175599,0.16623440668467943
2026-08-01 22:20:00,8143.768564582782,56.89602469465265,49.21603640705274,29.963567299602115,9769.033248918637,88.48672218582041,0.13312844670554863
2026-08-01 22:30:00,7489.740874005802,52.09593567418419,54.82742651211468,30.78764336807999,8972.628232420706,61.19500226406276,0.5698004684781981
2026-08-01 22:40:00,7525.805856905041,59.599682871200486,58.4856903985317,31.064941944150355,9062.494994379094,80.71986487196243,0.15718460236022883
2026-08-01 22:50:00,7650.144935788602,64.75194708066887,51.33120681406952,29.128649381934142,9203.029464078523,76.81743900122483,0.795973128406426
2026-08-01 23:00:00,8088.026844223972,55.49308388817798,49.03823612754313,28.958759492119377,9728.752080844068,60.18547937852273,0.2021712812296423
2026-08-01 23:10:00,8079.704536533342,56.04596429062773,58.24853381167664,29.699988903366986,9698.919201133098,73.37891697389718,0.2896591886606223
2026-08-01 23:20:00,8205.22642644512,60.76370494453709,53.05918172454772,29.964263137640298,9836.377455569742,62.98009463823089,0.6309258172595587
2026-08-01 23:30:00,8170.749938297318,66.28226423030497,62.4151703737052,30.260492727994794,9809.315931664461,68.70363247620452,0.21737910494053816
2026-08-01 23:40:00,8832.275309553059,51.59539202862019,47.14232681998436,29.963942534548462,10619.940231428393,55.01635886620994,0.10339869177326917
2026-08-01 23:50:00,9044.606646178101,60.32057515038234,54.639528561601864,30.005774113835745,10841.647168895484,77.83454949082625,0.2540637275213112
2026-08-02 00:00:00,8140.083775486422,63.08056559372538,60.580360047993935,30.0,9768.195305510895,90.3827697112794,0.11941582123230751
2026-08-02 00:10:00,8622.258134479085,57.17009947463944,49.207697305952024,29.990691165874225,10324.71790260767,72.5433905369131,0.009790520082681302
2026-08-02 00:20:00,9190.943636672702,67.88656884380863,56.739536334739014,29.95483721667027,11025.932079120048,104.92046482803764,0.49843210646169434
2026-08-02 00:30:00,9560.925709607465,63.29961840026243,55.851982573591386,30.192800202202303,11481.271020789867,95.0586803459807,0.17193708789628778
2026-08-02 00:40:00,8485.081980862393,56.454212641830246,47.003467892400685,30.3733808708042,10184.726895904225,66.96918142922142,0.35353519888051194
2026-08-02 00:50:00,9232.341414180119,60.71518199670371,59.689192912717346,30.589028251158435,11056.181657717667,86.23543278278021,0.36730636104665737
2026-08-02 01:00:00,9929.21830928152,60.830738539970845,58.173318622306624,30.466179678916042,11879.163222558354,90.91126602588712,0.5306164157052263
2026-08-02 01:10:00,9443.223477905904,70.91133310526153,57.67950267827462,29.303650868157312,11345.379161868444,72.50211961929698,0.03676950464850919
2026-08-02 01:20:00,9957.827333175595,71.43743868254721,59.3984064025664,30.28711302264778,11956.140831101882,82.9137577389267,0.10588274846318252
2026-08-02 01:30:00,10014.973929076943,74.46374428864652,59.610972354187155,31.379776078062655,12029.583623675275,85.61365154190965,0.25116272415468244
2026-08-02 01:40:00,10687.361120888587,77.10022110497204,56.5954134700506,30.32669478956048,12805.533043686139,98.57211983097501,0.30134080414820413
2026-08-02 01:50:00,10961.796809248188,76.42698420885647,61.836134546214005,31.01867107756393,13161.006722476835,89.78592093982692,0.5035649265345574
2026-08-02 02:00:00,10689.106179892873,63.631331371333744,55.79030067979346,27.488803398864768,12807.257535387473,85.81205171134043,0.6892619302046985
2026-08-02 02:10:00,10179.546625337698,74.27647794765284,58.46259775616744,33.13527585051657,12195.99489749701,91.71639203230252,0.07109989435953923
2026-08-02 02:20:00,9831.270260766934,72.54158274808671,53.63016926296923,32.093535080455126,11811.413467345823,96.07733757755791,0.07462043536987567
2026-08-02 02:30:00,10598.901371300402,76.47190508261478,65.85390635248578,33.5946168564188,12712.433011961111,88.2083644763978,0.09314291156462635
2026-08-02 02:40:00,10937.23349615389,74.39208093998354,56.980659979577226,28.901662668236703,13117.469926058033,84.30518800894254,0.020430797585740276
2026-08-02 02:50:00,11392.772460725166,76.15494375841148,59.54902788777554,30.630865157552087,13652.300494897881,96.5685107163665,0.7226638514334393
2026-08-02 03:00:00,10237.362924358144,77.19536276936992,58.47592022022822,34.06658220626006,12275.683157973112,89.05599579533303,0.0476071156477031
2026-08-02 03:10:00,10821.443308110596,76.98661572961961,58.00157790955706,33.36509531281428,12967.493958898336,98.59025758386439,0.2653832395915718
2026-08-02 03:20:00,11262.17219544596,74.04307210202413,54.3738534037626,39.241200253564145,13511.409417880857,80.26474288784593,0.5347868480796961
2026-08-02 03:30:00,11156.94137815128,73.86877997313587,53.766101549424384,23.775178522103236,13392.442396030616,83.67922245266634,0.2368573681111427
2026-08-02 03:40:00,11007.830660165615,71.78989225819453,62.54245916001168,22.159347762038635,13215.374654599422,85.38966448814331,1.3082370025139574
2026-08-02 03:50:00,11753.758029799686,71.44447967547077,57.18834515092966,34.83391836988042,14081.748720910224,84.72747097307231,0.1372533171394442
2026-08-02 04:00:00,12492.147095150014,70.593267120813,57.02694036445686,23.576369698690034,14999.155455588367,85.37818767165999,0.2585509124052831
2026-08-02 04:10:00,11402.333583790982,77.55964308327712,55.16570358763465,34.84234760449575,13671.588278398205,84.58033848781386,1.256713993748286
2026-08-02 04:20:00,10870.49716809536,81.55887058094153,61.78184190874309,24.437380833765808,13048.114712957216,97.75805475058617,0.41232953284182894
2026-08-02 04:30:00,11417.728789535857,74.21527769463421,56.95668983567319,22.558885030362006,13696.84608489807,92.90317040755093,1.1393184578622324
2026-08-02 04:40:00,11200.100852535126,84.60834677262258,56.72849076479942,22.349759512323732,13429.490487873218,106.8546647285644,0.2176808920064567
